#x, y, xVel, yVel, mass, radius, red, green, blue
209.22860864433824,188.01289119713306,0.24615592806969688,-0.007822753821108086,3,1.7320508075688772,179,231,234
403.7030597934936,47.23934848652243,-0.33113722501438925,0.08798488293404894,3,1.7320508075688772,113,245,86
-231.24835937981175,39.599910588739704,-0.36708481788097425,0.13909555871112278,3,1.7320508075688772,47,32,45
-541.632034615986,-625.3131624060829,0.08795072008566529,0.3253544644300469,3,1.7320508075688772,154,222,225
-1354.4165779869506,-406.52279399988095,-0.45567929029461635,0.4172812552201107,3,1.7320508075688772,44,224,16
1837.7747537627183,803.7014601567419,0.27194852361009925,0.37016083381053755,3,1.7320508075688772,194,184,154
331.58268301233784,-976.0085332906999,0.18631328673880632,0.2082327140878939,3,1.7320508075688772,163,146,210
841.1632388063426,-551.0899825353504,0.013094623922761284,-0.11015344746634487,3,1.7320508075688772,5,83,42
-1390.2043915520521,121.05702232259864,-0.32870350502790324,-0.4009882482811941,3,1.7320508075688772,146,251,251
515.7407831599453,-268.23605636011996,-0.06198492147612278,0.47565592476254037,3,1.7320508075688772,146,207,92
-1427.087839436424,-602.9971043612547,-0.46963730344390203,-0.263873577111955,3,1.7320508075688772,222,20,35
1732.863662907434,-466.603890534631,-0.3803745002601209,0.25680450786459574,3,1.7320508075688772,106,57,208
-1695.0186045799676,-730.9227547778582,-0.47246156622237423,0.41920284114890793,3,1.7320508075688772,198,62,116
864.217087109711,-262.373152582192,0.16518550746267324,0.32026186066901874,3,1.7320508075688772,46,217,229
-701.6340638250472,-744.0993808459792,0.2817497772375964,-0.12204002974085504,3,1.7320508075688772,225,235,125
-1279.906159738066,-848.6741967693417,0.45043653803412165,0.10830593528367505,3,1.7320508075688772,45,244,90
-1514.7842971502205,-762.1991282996125,-0.19387847613449827,0.4464717390076889,3,1.7320508075688772,78,197,127
1797.4444471369884,350.5275567238896,-0.19874120672433976,-0.44414973577547334,3,1.7320508075688772,157,185,64
-440.52771920774126,-560.3356257166492,-0.438552690057739,0.22185809645923926,3,1.7320508075688772,197,197,174
943.7747460163482,660.5487985104287,-0.04619810593765905,0.3418022276742225,3,1.7320508075688772,199,119,210
188.696024568334,747.2682426205406,0.2952029622769602,0.09594086189061868,3,1.7320508075688772,228,18,241
746.9856402567316,170.03472344284933,-0.1372526988010883,0.08599036484447731,3,1.7320508075688772,91,6,95
-1145.8630295702733,-1019.8814743442797,-0.03702961153961065,-0.13326798109489724,3,1.7320508075688772,237,206,143
-1503.813288617037,-977.2413292794038,0.4971105090440867,-0.214094786123401,3,1.7320508075688772,90,58,27
-660.8359570813166,-1032.9207242939456,-0.45909216095445043,0.42288360263618185,3,1.7320508075688772,233,199,138
-1410.0912198350939,-468.49726371701274,-0.07631482860752065,-0.03871099640113118,3,1.7320508075688772,128,46,116
941.1974153430433,-794.4388120238841,-0.05050081371323156,0.4644166107094665,3,1.7320508075688772,110,139,9
1753.205557527996,554.5932043256796,-0.4008057531153316,0.3597863850237466,3,1.7320508075688772,99,68,183
710.9725097846481,812.8681593023302,0.36135650783192375,0.21787633875744827,3,1.7320508075688772,130,218,138
-1190.495297592407,206.1199300682067,0.2168505032696696,0.22213151904642303,3,1.7320508075688772,127,9,249
1436.0139649385965,-784.3676668249276,-0.11397476254446876,-0.09942776256592817,3,1.7320508075688772,16,231,151
1321.0566142896519,629.9151355522604,-0.03722940797209795,0.2006344029404964,3,1.7320508075688772,68,49,172
-1142.5846902643593,-560.5593161831299,0.3434133571203277,-0.28597235820873923,3,1.7320508075688772,140,164,10
-567.1456880230569,-683.7074187897854,-0.14447198431460284,-0.14079713139242317,3,1.7320508075688772,218,96,195
291.25697300171896,668.4746428001097,-0.029408818312550655,0.3226275235935755,3,1.7320508075688772,181,222,45
1530.7662493041494,-157.27398310573597,0.20858901608502234,0.3086597442489245,3,1.7320508075688772,209,206,126
-1597.4874730241984,-471.6335072813056,0.17068962177773772,0.0878556199632835,3,1.7320508075688772,228,174,167
1730.189975782333,152.6969371039729,0.3129502194646717,-0.484146041491956,3,1.7320508075688772,183,30,100
-341.54813112913234,-805.3913539324009,0.190779127804945,0.03309832538405266,3,1.7320508075688772,135,78,228
1347.358710964666,-1041.6841044554153,0.09828932826919046,-0.13508681178773724,3,1.7320508075688772,249,249,217
-1295.2206550603273,181.94666412712377,-0.49763124541994974,0.20278528485575575,3,1.7320508075688772,246,216,181
-1483.5244236471465,425.8850327738214,-0.3511349557020127,-0.3829330188308554,3,1.7320508075688772,191,120,143
-1158.6166645525009,111.64916843820038,-0.30963960740990115,0.4111047315140791,3,1.7320508075688772,84,151,114
1290.5585688826923,-130.04437863669284,0.35731181118969946,-0.39531464245986425,3,1.7320508075688772,99,213,184
-1505.995786887227,629.3984184281803,0.4384004898357702,-0.03429374042136757,3,1.7320508075688772,37,173,116
1229.8647611570723,170.41478885136712,0.15653307863125154,0.14740414805096802,3,1.7320508075688772,200,34,97
329.96262199789317,214.9558687989704,-0.34527885966498223,-0.40239375023051427,3,1.7320508075688772,72,40,245
-1907.2259183940412,262.1319309869823,-0.053207334702225106,-0.09427251146495774,3,1.7320508075688772,104,173,135
-1595.2096640669317,-192.02399520225958,-0.2092282512373989,0.4790872497721581,3,1.7320508075688772,62,175,195
1840.9896034234039,659.9187070526614,0.10962621668511796,-0.012484494692432235,3,1.7320508075688772,204,20,182
-883.4894757386328,287.42962230829653,-0.16386088292968937,0.39474975540573365,3,1.7320508075688772,186,222,101
-99.25924300696579,-561.1111148755718,-0.2833478436747162,0.04052322337313541,3,1.7320508075688772,150,246,114
-1884.688194287074,-211.6778141804167,0.4467950275152567,-0.01721098483694894,3,1.7320508075688772,179,163,8
-1189.214466147648,-167.2297391684292,-0.469653837537063,-0.26019040424765305,3,1.7320508075688772,155,233,195
-1833.0162102186127,-982.2864783141692,-0.154911043419788,-0.2346667575352287,3,1.7320508075688772,123,113,85
-1869.3876790913234,-764.6357824851018,-0.4909383512473148,-0.25399743792572393,3,1.7320508075688772,40,164,254
-1636.8317639262386,748.7580661546538,0.39362763114270294,-0.22096784193332664,3,1.7320508075688772,220,232,41
574.9146709913762,211.03467126195392,-0.35433341431774734,0.09262267995445339,3,1.7320508075688772,251,168,42
-929.1996531926011,129.5650386206205,-0.462789700644597,0.2513206629060426,3,1.7320508075688772,23,65,113
792.7947999714966,30.4929367057739,-0.13291491956953577,0.15001308361182164,3,1.7320508075688772,84,6,157
-434.09388682835925,-291.991717413909,0.21407323529105182,0.12083828272858732,3,1.7320508075688772,248,140,193
-499.72937463644803,83.36117621954804,0.014295187500708018,0.407153426151156,3,1.7320508075688772,208,166,132
-166.13377371370711,689.6163008895835,-0.2698674492448996,0.40822724029997703,3,1.7320508075688772,18,170,201
-1091.2091042220607,-382.68151676982234,-0.248716251844319,-0.4169763907293196,3,1.7320508075688772,10,203,101
957.0543853014728,806.5549314311509,0.015463864849770026,-0.382934585335639,3,1.7320508075688772,47,128,97
898.504719137733,317.1961489602204,-0.4086897766715267,-0.2771832130847003,3,1.7320508075688772,146,74,62
-202.39252806155423,808.5674670130336,5.915301465153622e-05,0.3655423295230079,3,1.7320508075688772,48,200,146
-546.5732938084459,-181.67754531684352,0.36209259047227593,-0.4354667910996205,3,1.7320508075688772,85,150,180
539.2006690059097,-887.404098865868,-0.13420022743131926,-0.45618310609169643,3,1.7320508075688772,83,22,189
820.9475566778128,-996.6347294722881,0.022198987438723727,0.13571061172854026,3,1.7320508075688772,180,105,52
1356.0992732620725,-1054.4811405805472,0.00554938866424981,0.4609276242215028,3,1.7320508075688772,250,83,242
327.65102537891653,-831.4236010553822,0.010641668653347036,0.1912672048087657,3,1.7320508075688772,166,47,51
1453.7864477240923,607.2978527168552,-0.27470641137610785,0.32865875162323943,3,1.7320508075688772,207,177,188
-235.32039278068805,1044.7198141236327,0.38583735674599395,-0.16132770439312955,3,1.7320508075688772,188,83,217
658.0402814245303,-697.2545802670886,0.24356710278829674,0.24490759522676298,3,1.7320508075688772,171,222,180
-817.7144896191398,392.7935127558503,-0.021482834406255813,-0.3170133253041556,3,1.7320508075688772,165,131,220
1413.3868894361472,-729.6631780617347,-0.1994282282001112,-0.05076545395779758,3,1.7320508075688772,247,81,2
422.17639774292775,-23.318063001072687,0.36084369593651133,-0.2748337143520613,3,1.7320508075688772,1,17,23
375.24526679470864,-851.3241990563827,-0.13290803581494992,0.35588275676236036,3,1.7320508075688772,65,139,2
-1307.1718612120671,500.14869775688226,-0.18723268637220408,-0.18684963353808387,3,1.7320508075688772,77,118,142
-582.4556066953696,-371.4763007156811,0.3770224927410871,0.14543216099953338,3,1.7320508075688772,102,202,56
460.7963384195946,-23.129540299662494,0.2900659547760931,0.09729479874262936,3,1.7320508075688772,206,36,182
-248.09845264844216,902.7598652465213,0.39445290841778413,-0.32464704443681125,3,1.7320508075688772,132,46,145
317.4631811300819,155.26540388297326,-0.16089587378637815,-0.4870583590227344,3,1.7320508075688772,93,183,233
908.1382831195724,-738.7839810582275,-0.039815687985085446,0.31759374928117134,3,1.7320508075688772,35,70,148
-881.4675908125805,579.5577990562062,-0.20202910112413586,0.3088608953573776,3,1.7320508075688772,136,242,5
1501.6292007720604,307.97632832307795,0.26329359838062916,0.14084714700482603,3,1.7320508075688772,195,55,86
1270.0290997207044,871.0788565441467,0.25144985024819766,0.08020477079261878,3,1.7320508075688772,41,171,229
-1350.5773406318508,-230.03394580979295,-0.2737017334141509,0.4205583140453846,3,1.7320508075688772,162,133,93
-373.0951764015738,-492.1239708756783,-0.15899902178164027,-0.3582152727523951,3,1.7320508075688772,104,85,192
-1681.528477878011,-938.3454717066704,0.0640655676085301,-0.10676585412757844,3,1.7320508075688772,248,11,246
-1714.4966690184008,-390.35030290497764,0.19376430999364058,-0.20694829612899523,3,1.7320508075688772,196,113,113
1775.0678645151334,-447.68233813766824,0.0008584993841337374,-0.1562474894190129,3,1.7320508075688772,182,176,214
802.4268108584033,547.4961841156817,-0.2604579631692505,-0.16344426106548654,3,1.7320508075688772,205,230,214
100.8956767720797,77.43277098759313,0.24189721522983887,0.04901781611215872,3,1.7320508075688772,210,117,198
-979.053223233387,962.6234498672745,0.20351992197996993,-0.4543681226979685,3,1.7320508075688772,217,213,49
-1583.107427476935,158.45146874904117,0.44801924986888797,0.11228256535262382,3,1.7320508075688772,216,98,93
-812.6068984171848,639.5981120587978,0.34700240592196996,-0.1385679160568311,3,1.7320508075688772,58,135,153
1252.1567189726325,-494.8093263066992,-0.15785501014309794,-0.4309405065543194,3,1.7320508075688772,164,191,18
-328.34630112227615,-466.51358053226795,-0.04602871263573488,0.20878221767792526,3,1.7320508075688772,237,103,214
-1785.417025979783,-304.8732047353716,0.027672866093112813,-0.23147042654133365,3,1.7320508075688772,183,164,219
-1004.2146291213369,-653.9901633506634,0.07075385961563796,-0.3705994620408432,3,1.7320508075688772,15,140,42
-1281.5327981710338,931.259303442916,-0.3493629143827624,0.041993970178391016,3,1.7320508075688772,101,104,161
-1707.4389630550004,690.9338876877589,0.1801249781382286,-0.1743032446563358,3,1.7320508075688772,47,230,33
-1784.6615146837316,437.83271968519784,0.1878382682952907,0.07471230932776984,3,1.7320508075688772,211,37,108
33.56514211672811,207.7809553649904,-0.21303195535318853,0.2985805736396986,3,1.7320508075688772,95,14,124
1196.0259793909436,-523.3847335405228,-0.058439716670659614,-0.2504250960406459,3,1.7320508075688772,40,157,67
-247.21995585056334,399.82816281786836,-0.10768633115902398,0.11405491617383023,3,1.7320508075688772,70,36,119
-1626.1028067183665,269.104458591783,-0.14825655803563265,-0.34380673311066196,3,1.7320508075688772,148,77,254
-706.0944350500322,-262.3399797455253,-0.06671603239435464,-0.060963290787922286,3,1.7320508075688772,11,244,12
316.55538010820965,-213.8683390819283,-0.31600473364422577,0.02963073338193989,3,1.7320508075688772,193,3,251
1610.8725496590032,440.7264344110081,-0.0640123586250696,0.21717134212744948,3,1.7320508075688772,217,180,236
1391.6306653664328,-118.89593810281065,0.13006417551185012,-0.4416941540925268,3,1.7320508075688772,49,64,145
-1455.8828432342789,-774.1147011346411,0.33953634826033496,0.47954613849745376,3,1.7320508075688772,53,244,56
-436.80858158201295,89.93210440714279,-0.03787018062016523,-0.1854439284643205,3,1.7320508075688772,94,170,79
880.9958795107336,820.9497136543537,-0.038434131524132276,-0.22952848208995985,3,1.7320508075688772,130,45,89
-665.1176697015412,-623.513981860799,0.4404796444038467,-0.36085426640043583,3,1.7320508075688772,251,59,163
1857.5821786239485,13.911833801212424,-0.20313888770985994,-0.4850532768194635,3,1.7320508075688772,89,186,8
469.8672121750765,-146.48099189164566,0.24068755827375599,-0.4747085675826236,3,1.7320508075688772,121,21,153
-1183.7483153533115,90.82340555344217,-0.16624812452952537,0.19955973959167406,3,1.7320508075688772,240,194,112
1826.0239186515196,752.7486558927035,-0.2647748870129676,-0.14018261664901338,3,1.7320508075688772,147,152,68
1558.9716850313634,519.6353162086443,0.3991878951308512,0.012931932095961218,3,1.7320508075688772,49,151,252
-801.5549971034327,-258.02954853934955,-0.45371596053175905,0.3516619441665009,3,1.7320508075688772,220,250,96
-356.41356925391506,530.9841580624648,-0.07698797790736289,-0.12295090820359234,3,1.7320508075688772,203,225,120
-1599.738748068241,613.8023494335814,-0.14899276781313414,0.24992541858584982,3,1.7320508075688772,237,242,121
314.2210515430488,-700.5312888473684,-0.32103251229823804,0.31534652602013336,3,1.7320508075688772,168,136,16
-272.53987972560435,-500.7086569173656,-0.13344996466076675,-0.29898608807914623,3,1.7320508075688772,130,85,110
-1341.4813230444577,-872.0177305213606,-0.04379899243307572,-0.18392757687417494,3,1.7320508075688772,89,42,53
198.54659370269746,-239.259291550326,0.2529979975104678,0.45179254373317557,3,1.7320508075688772,248,58,196
-950.5445703320313,1029.6407483637404,0.06894573267119708,-0.43571680450238887,3,1.7320508075688772,107,244,98
1577.5806859500449,-164.22993061828447,0.15053247288547167,0.19080816620795715,3,1.7320508075688772,125,35,220
1538.525745484491,558.2431825521778,0.3565562429008773,0.2809578433803591,3,1.7320508075688772,170,130,225
-516.4861671975905,-214.11085609422764,-0.4210318504339613,-0.47211159809090186,3,1.7320508075688772,47,184,162
695.024855658548,288.26227048968235,0.25559658267908925,-0.4541229638985156,3,1.7320508075688772,200,76,53
736.6306115100688,-321.0051748970343,-0.20735679125339235,-0.29016816543845797,3,1.7320508075688772,224,144,181
-466.543912228547,113.27992825690262,-0.329208650081835,0.06707427602444971,3,1.7320508075688772,156,172,166
1528.3577736536681,-467.36839647685576,0.19117790918023936,-0.001020512399392437,3,1.7320508075688772,113,100,204
-1297.069071477375,-722.1498546303146,-0.3676608434760674,-0.4473995168630039,3,1.7320508075688772,11,138,61
503.5979791668133,701.0165819537046,-0.05507292951911891,-0.42989066223676964,3,1.7320508075688772,224,187,44
1850.2758796788025,737.9510680168187,0.13220973410354342,-0.466236774972664,3,1.7320508075688772,191,126,212
-887.6853652636589,-136.00143652559404,-0.02770323818167092,0.14026815270612858,3,1.7320508075688772,83,181,2
43.60879509698043,-655.620892833178,-0.3739853578586707,0.30799494943710537,3,1.7320508075688772,58,75,187
-1672.6422318446891,-937.7005782318049,-0.473072481046085,0.3190652077885524,3,1.7320508075688772,47,50,71
1646.8685889042476,1040.542181109212,0.27566840187630925,-0.4314222643835282,3,1.7320508075688772,125,85,20
592.9248311365782,-672.1540559333903,-0.32099894809532975,0.027463240695861924,3,1.7320508075688772,137,108,50
1338.9135289156907,-1060.5321016634707,0.2889912073421197,-0.25522367410606894,3,1.7320508075688772,154,189,61
1162.3867530024195,-356.1435765805969,-0.30774799137029873,-0.4585574330917194,3,1.7320508075688772,99,8,93
1115.9384167992725,-549.8848507144685,-0.31819181431625,-0.1904845387459595,3,1.7320508075688772,87,254,134
1268.7990849526868,-462.88857925902835,-0.05656561123745907,-0.14621276707613046,3,1.7320508075688772,15,52,163
1200.264375007795,-412.097500033978,0.3208386084900112,-0.48380185269926557,3,1.7320508075688772,12,237,113
-1264.197857423182,620.0574304356778,-0.04437061390718894,0.4071092324430615,3,1.7320508075688772,63,141,19
-468.9880936104505,133.9653575722091,-0.48190003027022027,0.03292608770767069,3,1.7320508075688772,147,81,213
-1105.2515856529417,-292.83044139759375,0.4101760511527406,-0.033782591270014095,3,1.7320508075688772,243,33,238
1483.4185659942486,-200.49646382316018,0.2507514297275848,-0.4132681509005014,3,1.7320508075688772,112,116,135
351.4314269242732,960.3414448791732,0.14950869215203544,-0.43556505318356864,3,1.7320508075688772,183,250,217
739.5534569621932,-528.8694910188633,-0.49236509512515775,-0.49450300026272054,3,1.7320508075688772,58,44,224
22.82629038864775,-772.9532448651407,-0.3329347920022381,-0.32510817280714255,3,1.7320508075688772,141,248,25
-1428.8231353542042,-230.87732357319953,-0.02201283208128979,0.4765878814734995,3,1.7320508075688772,109,86,95
777.1156922755408,-576.039432059624,-0.4475421436385987,-0.17220261190519742,3,1.7320508075688772,37,193,48
-1148.8487010327344,382.65155939890064,0.27912576769514064,0.19435472096449535,3,1.7320508075688772,207,169,77
1120.5871349359804,-908.8325252805155,0.4629736163059742,-0.4661582558435563,3,1.7320508075688772,12,18,237
-1786.2573223963732,-809.0291428495415,0.16928705186461313,-0.3565364100018181,3,1.7320508075688772,17,122,5
1481.0923466260624,926.2353754054886,-0.4804145689863979,0.04916067998172746,3,1.7320508075688772,41,154,210
-445.5431443566681,-575.8510311152613,0.14415924194137364,-0.14570723618767595,3,1.7320508075688772,111,207,183
-220.13915606074715,-214.1721118478207,-0.28595006265134115,-0.14826284832387926,3,1.7320508075688772,63,185,126
1137.093262744988,-812.0019023106671,0.2031286427315938,0.12301220780951727,3,1.7320508075688772,133,205,68
-140.4548387137213,-195.6129389636218,0.2107781206199416,0.23470456472962553,3,1.7320508075688772,104,114,143
-273.687034171528,-1005.1258237913338,0.3037862387248076,-0.22558781114659732,3,1.7320508075688772,176,124,8
-1756.6913039918338,159.7975136478201,0.21023305367321554,0.2925872819321168,3,1.7320508075688772,162,117,160
1172.2798542743358,214.5324533982032,-0.21585288998670138,0.36178250720797345,3,1.7320508075688772,15,109,78
-999.3144098552012,586.1971270630713,0.3296300405654117,0.4588517954540732,3,1.7320508075688772,149,114,36
1250.6215909396815,-608.1083576468975,-0.21123238522628524,0.4240989629535453,3,1.7320508075688772,68,72,57
1839.2331073418663,-124.59819553838213,-0.3602944335937914,-0.05639664897565244,3,1.7320508075688772,77,63,210
-172.32197070831535,1063.22466263339,0.20376508897043166,0.4285184086555156,3,1.7320508075688772,183,76,159
-1420.976487275468,-793.4777668310409,0.015191707519219055,-0.37300300814916876,3,1.7320508075688772,3,148,71
-1442.6568826566713,-638.9624381388253,-0.21681152573299417,-0.4236940356637797,3,1.7320508075688772,206,144,32
12.37468488112654,-415.89484377548797,0.07682177945685209,-0.104908536186268,3,1.7320508075688772,203,247,62
-1170.3902412164311,-609.5976629618647,0.33727643896036197,0.07872380733110051,3,1.7320508075688772,215,29,184
674.3308300543827,-789.057251621811,0.35051594880001524,0.27758405205504677,3,1.7320508075688772,176,206,46
1035.6112723714145,606.5039863293382,-0.14298107101484803,0.2374854244875635,3,1.7320508075688772,42,205,87
963.4502165270587,71.33950326537115,-0.23194401534371983,0.2930488554683047,3,1.7320508075688772,18,221,211
1176.2430746378923,248.17790457045794,-0.3955139136626594,-0.049598733399906336,3,1.7320508075688772,117,178,87
508.38508930733224,-1020.8929639183997,0.1949232511629838,-0.30324934248025714,3,1.7320508075688772,174,122,125
393.3187506331078,650.3762852282771,0.37670926380135816,-0.11529155043454353,3,1.7320508075688772,103,224,37
751.4027676560554,-279.83880034622587,-0.2703581667144198,-0.30875567328934783,3,1.7320508075688772,179,15,199
-1363.7764859470767,-206.97507073792679,0.057628485600076496,0.027419122700031107,3,1.7320508075688772,118,118,32
-980.8118397219495,981.0847394698503,-0.045182171997903975,-0.3121058112797699,3,1.7320508075688772,174,238,1
-544.9371092497599,117.135299411691,0.46034329945456376,0.08582055251455534,3,1.7320508075688772,107,57,210
-448.04080406815524,-132.59233804219934,-0.3640807474696917,0.16945666545440774,3,1.7320508075688772,55,111,145
-685.7514486529897,-369.2355939789975,0.2511582190296132,-0.29742795462419647,3,1.7320508075688772,97,48,187
-1697.3081775596527,837.4703491145237,-0.26565705543859075,0.47563082094979225,3,1.7320508075688772,52,170,218
1536.047364600975,948.5481467503892,-0.29293640002775756,-0.16183208124783122,3,1.7320508075688772,96,152,90
-1254.624142561995,-635.5624247614112,0.4862077396222704,0.10468230010507507,3,1.7320508075688772,109,239,254
-1792.9770850910595,-660.5767625686217,-0.37473627384944647,-0.09246203454584034,3,1.7320508075688772,123,29,2
-1593.9620546884591,797.48912791661,-0.36779254684374973,0.06637577635851855,3,1.7320508075688772,49,37,29
1373.5211075318184,-435.57578838417055,0.2818764429881605,0.036435100587919766,3,1.7320508075688772,141,108,132
234.98730025147415,717.4419683248884,-0.4792637255971383,-0.463733713381064,3,1.7320508075688772,248,59,48
1483.6575150817139,567.9629520453661,0.39347560548495286,-0.2160576605586617,3,1.7320508075688772,34,78,90
525.3438418469982,-228.25834160580848,-0.36810889766595223,-0.33831919658738485,3,1.7320508075688772,188,205,193
-299.9664310985156,-782.8918981203735,0.19225413785687184,-0.20014495020415635,3,1.7320508075688772,30,119,51
1437.562254923313,-853.2094836950413,0.407144457029618,-0.10817081689722141,3,1.7320508075688772,201,197,148
-584.3291469553719,-554.3235100774436,0.4096183659753696,-0.0935786407432006,3,1.7320508075688772,120,136,126
1326.8697905906638,8.367447570425384,-0.1195418566977669,-0.3513647080425577,3,1.7320508075688772,200,106,204
-448.6973215499761,86.38267272723783,-0.33242827992375357,0.2620897473682009,3,1.7320508075688772,226,49,82
-1562.9600660608742,-779.7169802407082,0.4140314987017938,0.3890356636694441,3,1.7320508075688772,141,101,225
-1136.2146149424984,-140.98344494208868,0.31397945214731204,-0.14421139008958433,3,1.7320508075688772,3,29,41
1007.9201676350945,505.9232137266822,0.3249149981883436,0.449337644384292,3,1.7320508075688772,34,135,222
-853.4268701216292,937.003061685951,0.10109876257857375,-0.4032604615808466,3,1.7320508075688772,230,55,194
785.1613715768044,-837.5345732745205,0.2221882217762079,0.43139389229761194,3,1.7320508075688772,140,79,108
-821.5836982971559,265.7869264627134,0.31153818554080503,-0.279266615238931,3,1.7320508075688772,117,140,165
-965.0122442245921,206.31768063334312,0.06957822269373715,0.27087983019130835,3,1.7320508075688772,61,71,254
-652.8991210605686,-664.7592913929466,0.03361047138628903,-0.24761515986766752,3,1.7320508075688772,71,57,99
514.9131820664506,664.373158836878,0.05095618857154838,-0.0019203529367958216,3,1.7320508075688772,71,77,151
-13.424351572812157,-359.2877170819968,0.2782306349497168,0.34962266208858583,3,1.7320508075688772,241,119,87
309.1549864003182,43.7539958129571,0.49534499580917235,0.2672979557470553,3,1.7320508075688772,132,223,144
-936.113004678677,-520.0229493118287,-0.03516041192124364,0.4358593547632541,3,1.7320508075688772,16,203,87
1014.3613722409655,-470.74596068702465,-0.17088312801747724,0.4234212375455051,3,1.7320508075688772,58,69,250
-667.6244740654065,703.0883873873765,0.32448390078342626,0.12921847624754224,3,1.7320508075688772,14,146,99
484.7872451107837,133.37292803091395,0.40334383662215345,0.15497997782031914,3,1.7320508075688772,12,44,158
1266.6879108606472,131.57845138902303,-0.44472087890290635,-0.13596947235521128,3,1.7320508075688772,180,183,229
237.73395212559535,347.27230254966435,0.29090616554023796,-0.4149360908368133,3,1.7320508075688772,42,35,70
1632.1350108943052,-567.6562012654689,0.09430386403503244,-0.09049560392774947,3,1.7320508075688772,100,54,150
1049.1575343188615,-284.74327855891147,0.3036914453713673,-0.27862196567343755,3,1.7320508075688772,141,194,27
-434.4740610918252,797.9568928710864,-0.15761329500090326,-0.0923630567795623,3,1.7320508075688772,129,116,233
-855.5941248951758,-93.35802716201522,0.4735051312006754,-0.012453082707949037,3,1.7320508075688772,179,130,164
727.7081109246342,-1027.4790909615724,-0.014751756734179888,-0.42453130107583914,3,1.7320508075688772,218,244,88
1882.7482697078472,190.06386547073657,0.013248513726620614,-0.4918373951207089,3,1.7320508075688772,64,21,24
1365.5787613142284,-909.6131281969615,-0.09208121043345407,-0.15463278780301598,3,1.7320508075688772,57,36,202
-201.8552228302849,-783.9665031948498,0.3364791056968278,0.011215150211846714,3,1.7320508075688772,30,139,20
-1593.9065047766192,446.65119793779695,0.3148471981296186,-0.007922717663877477,3,1.7320508075688772,124,162,242
674.6140278060025,-1063.3239443180319,-0.17606458800362706,0.3598357910116893,3,1.7320508075688772,243,95,87
